652,47,4.0
652,48,1.0
652,54,4.0
652,70,3.0
652,75,4.0
652,80,4.0
652,96,4.0
652,120,3.0
652,125,2.0
652,142,3.0
652,193,5.0
652,225,2.0
652,242,3.0
652,245,4.0
653,1,4.0
653,2,1.0
653,4,3.0
653,7,2.0
653,11,2.0
653,15,3.0
653,22,5.0
653,28,4.0
653,38,3.0
653,42,2.0
653,50,5.0
653,53,2.0
653,54,3.0
653,55,3.0
653,56,5.0
653,62,3.0
653,63,2.0
653,64,4.0
653,69,4.0
653,70,2.0
653,76,3.0
653,77,3.0
653,79,4.0
653,81,1.0
653,82,4.0
653,83,5.0
653,87,4.0
653,88,3.0
653,89,5.0
653,94,2.0
653,96,4.0
653,97,3.0
653,98,2.0
653,100,4.0
653,101,3.0
653,105,3.0
653,111,2.0
653,117,4.0
653,118,3.0
653,121,4.0
653,125,2.0
653,127,5.0
653,128,3.0
653,132,3.0
653,135,5.0
653,136,1.0
653,139,2.0
653,142,2.0
653,143,3.0
653,144,3.0
653,145,2.0
653,151,3.0
653,152,2.0
653,153,2.0
653,154,3.0
653,156,4.0
653,157,5.0
653,160,3.0
653,161,4.0
653,163,4.0
653,164,3.0
653,167,2.0
653,168,3.0
653,172,3.0
653,174,5.0
653,175,2.0
653,176,3.0
653,177,3.0
653,179,4.0
653,180,5.0
653,181,4.0
653,182,3.0
653,183,3.0
653,185,2.0
653,186,5.0
653,187,4.0
653,188,5.0
653,191,5.0
653,193,4.0
653,194,3.0
653,195,5.0
653,196,2.0
653,197,3.0
653,198,4.0
653,199,4.0
653,200,4.0
653,202,3.0
653,204,4.0
653,205,1.0
653,208,3.0
653,210,4.0
653,211,1.0
653,213,2.0
653,214,3.0
653,215,2.0
653,216,3.0
653,219,1.0
653,222,3.0
653,223,3.0
653,225,1.0
653,226,3.0
653,227,3.0
653,228,4.0
653,229,3.0
653,230,3.0
653,232,2.0
653,233,3.0
653,234,3.0
653,237,2.0
653,238,1.0
653,239,5.0
653,245,4.0
653,248,3.0
653,253,2.0
654,1,4.0
654,2,2.0
654,3,3.0
654,4,4.0
654,5,4.0
654,8,4.0
654,11,4.0
654,12,5.0
654,13,1.0
654,14,2.0
654,15,2.0
654,16,4.0
654,18,1.0
654,20,4.0
654,21,4.0
654,22,5.0
654,23,2.0
654,24,4.0
654,25,2.0
654,26,4.0
654,28,5.0
654,29,3.0
654,30,5.0
654,31,4.0
654,35,3.0
654,36,3.0
654,38,4.0
654,40,4.0
654,41,3.0
654,47,5.0
654,49,5.0
654,50,5.0
654,52,3.0
654,54,3.0
654,56,4.0
654,60,5.0
654,62,4.0
654,64,4.0
654,65,5.0
654,66,4.0
654,69,4.0
654,70,4.0
654,71,3.0
654,79,4.0
654,81,2.0
654,82,4.0
654,83,4.0
654,85,5.0
654,86,4.0
654,87,4.0
654,90,3.0
654,91,4.0
654,95,4.0
654,97,3.0
654,98,5.0
654,100,1.0
654,103,3.0
654,109,3.0
654,111,4.0
654,114,4.0
654,116,4.0
654,117,3.0
654,118,2.0
654,121,4.0
654,124,4.0
654,128,4.0
654,132,4.0
654,137,4.0
654,143,5.0
654,144,5.0
654,146,3.0
654,147,3.0
654,151,4.0
654,152,4.0
654,153,2.0
654,154,4.0
654,155,5.0
654,165,4.0
654,167,4.0
654,168,4.0
654,169,5.0
654,170,4.0
654,172,4.0
654,173,5.0
654,174,5.0
654,178,4.0
654,181,3.0
654,183,3.0
654,189,4.0
654,195,4.0
654,196,5.0
654,202,3.0
654,204,4.0
654,209,4.0
654,210,5.0
654,214,4.0
654,215,4.0
654,216,4.0
654,218,2.0
654,220,2.0
654,222,5.0
654,223,4.0
654,229,4.0
654,230,5.0
654,233,4.0
654,236,4.0
654,237,4.0
654,238,4.0
654,239,4.0
654,240,3.0
654,242,4.0
654,243,4.0
654,245,3.0
654,246,1.0
654,248,2.0
654,249,5.0
654,250,3.0
654,252,2.0
655,1,2.0
655,2,3.0
655,4,2.0
655,5,2.0
655,6,4.0
655,7,3.0
655,8,3.0
655,9,3.0
655,11,2.0
655,12,3.0
655,13,3.0
655,14,3.0
655,15,3.0
655,18,3.0
655,19,2.0
655,20,3.0
655,21,2.0
655,22,2.0
655,23,3.0
655,24,3.0
655,25,3.0
655,26,3.0
655,27,3.0
655,28,3.0
655,30,5.0
655,31,3.0
655,32,4.0
655,36,2.0
655,38,2.0
655,42,3.0
655,43,3.0
655,44,2.0
655,45,3.0
655,46,4.0
655,47,3.0
655,48,4.0
655,49,1.0
655,50,4.0
655,51,2.0
655,52,3.0
655,53,2.0
655,54,2.0
655,55,2.0
655,56,3.0
655,57,3.0
655,58,3.0
655,59,4.0
655,60,3.0
655,61,3.0
655,64,4.0
655,65,2.0
655,66,2.0
655,69,3.0
655,70,2.0
655,76,3.0
655,77,3.0
655,79,5.0
655,81,3.0
655,82,2.0
655,86,4.0
655,87,3.0
655,88,2.0
655,89,4.0
655,92,3.0
655,93,3.0
655,96,3.0
655,97,3.0
655,98,4.0
655,100,3.0
655,111,2.0
655,113,3.0
655,116,2.0
655,117,2.0
655,118,2.0
655,121,3.0
655,122,2.0
655,124,3.0
655,125,2.0
655,126,2.0
655,127,5.0
655,128,3.0
655,129,3.0
655,131,2.0
655,132,3.0
655,133,4.0
655,134,4.0
655,135,4.0
655,137,4.0
655,143,4.0
655,144,3.0
655,149,4.0
655,150,3.0
655,152,3.0
655,153,2.0
655,155,4.0
655,156,2.0
655,157,3.0
655,159,3.0
655,160,3.0
655,161,2.0
655,162,3.0
655,164,2.0
655,165,3.0
655,166,3.0
655,167,4.0
655,170,3.0
655,171,2.0
655,172,4.0
655,174,3.0
655,175,3.0
655,176,2.0
655,178,4.0
655,179,4.0
655,181,3.0
655,182,4.0
655,183,4.0
655,185,4.0
655,186,3.0
655,187,5.0
655,188,3.0
655,190,3.0
655,191,4.0
655,192,3.0
655,193,3.0
655,195,3.0
655,196,3.0
655,197,3.0
655,198,4.0
655,200,4.0
655,202,2.0
655,203,3.0
655,204,3.0
655,205,3.0
655,207,3.0
655,208,3.0
655,209,3.0
655,210,3.0
655,211,3.0
655,212,3.0
655,213,4.0
655,214,3.0
655,215,2.0
655,216,4.0
655,218,3.0
655,219,2.0
655,220,2.0
655,221,3.0
655,222,2.0
655,223,3.0
655,224,3.0
655,226,3.0
655,228,3.0
655,233,3.0
655,234,3.0
655,236,3.0
655,237,3.0
655,238,3.0
655,239,2.0
655,240,3.0
655,242,4.0
655,246,3.0
655,248,2.0
655,249,3.0
655,250,3.0
655,251,3.0
655,252,2.0
655,253,3.0
656,16,3.0
656,17,3.0
656,19,3.0
656,33,1.0
656,47,2.0
656,48,3.0
656,49,3.0
656,50,4.0
656,59,1.0
656,63,3.0
656,69,1.0
656,73,1.0
656,74,2.0
656,85,3.0
656,87,3.0
656,91,4.0
656,93,3.0
656,94,4.0
656,116,2.0
656,137,5.0
656,144,2.0
656,183,2.0
656,244,2.0
656,245,1.0
657,1,3.0
657,2,4.0
657,5,2.0
657,7,3.0
657,9,4.0
657,16,5.0
657,20,3.0
657,29,3.0
657,33,4.0
657,41,5.0
657,47,2.0
657,48,3.0
657,49,2.0
657,74,1.0
657,87,4.0
657,93,4.0
657,109,1.0
657,111,5.0
657,114,3.0
657,117,4.0
657,118,1.0
657,122,3.0
657,151,4.0
657,163,4.0
657,184,4.0
657,202,1.0
657,222,4.0
657,238,4.0
657,250,4.0
658,1,4.0
658,4,4.0
658,5,4.0
658,7,4.0
658,8,5.0
658,9,4.0
658,12,4.0
658,13,3.0
658,20,4.0
658,21,5.0
658,22,4.0
658,23,4.0
658,24,4.0
658,31,3.0
658,32,3.0
658,42,4.0
658,45,5.0
658,50,4.0
658,55,4.0
658,56,5.0
658,65,4.0
658,67,2.0
658,69,4.0
658,70,3.0
658,85,3.0
658,86,4.0
658,89,4.0
658,96,4.0
658,97,4.0
658,98,4.0
658,100,4.0
658,117,4.0
658,122,3.0
658,127,5.0
658,129,3.0
658,137,3.0
658,148,4.0
658,151,5.0
658,155,5.0
658,160,2.0
658,164,3.0
658,168,3.0
658,169,5.0
658,171,4.0
658,176,4.0
658,178,5.0
658,180,4.0
658,181,3.0
658,182,5.0
658,184,3.0
658,192,4.0
658,193,2.0
658,195,3.0
658,198,5.0
658,201,4.0
658,205,3.0
658,212,3.0
658,214,4.0
658,218,4.0
658,222,4.0
658,224,3.0
658,229,3.0
658,235,3.0
659,4,3.0
659,7,3.0
659,13,4.0
659,23,5.0
659,43,4.0
659,49,3.0
659,50,3.0
659,56,5.0
659,58,4.0
659,62,4.0
659,64,4.0
659,66,4.0
659,69,3.0
659,70,4.0
659,73,4.0
659,76,4.0
659,77,4.0
659,79,4.0
659,82,4.0
659,86,5.0
659,88,2.0
659,89,4.0
659,90,2.0
659,96,4.0
659,97,5.0
659,98,4.0
659,121,4.0
659,127,5.0
659,131,4.0
659,134,4.0
659,135,3.0
659,136,5.0
659,143,5.0
659,144,4.0
659,153,4.0
659,155,3.0
659,157,4.0
659,159,4.0
659,161,3.0
659,162,3.0
659,164,4.0
659,167,3.0
659,170,3.0
659,172,3.0
659,173,4.0
659,174,4.0
659,175,5.0
659,176,4.0
659,177,5.0
659,178,5.0
659,179,1.0
659,180,5.0
659,181,3.0
659,182,4.0
659,183,4.0
659,185,4.0
659,186,3.0
659,187,5.0
659,188,3.0
659,191,5.0
659,192,4.0
659,195,4.0
659,196,4.0
659,197,5.0
659,199,4.0
659,202,4.0
659,204,4.0
659,210,5.0
659,211,3.0
659,212,4.0
659,214,3.0
659,215,4.0
659,216,4.0
659,218,4.0
659,226,4.0
659,234,4.0
659,241,3.0
659,252,4.0
659,253,4.0
660,1,2.0
660,2,2.0
660,3,1.0
660,4,4.0
660,6,4.0
660,7,3.0
660,8,3.0
660,9,2.0
660,12,2.0
660,13,2.0
660,15,3.0
660,17,2.0
660,18,3.0
660,19,4.0
660,21,3.0
660,22,4.0
660,23,2.0
660,24,3.0
660,27,1.0
660,28,3.0
660,29,2.0
660,33,2.0
660,36,2.0
660,37,4.0
660,38,3.0
660,40,2.0
660,41,2.0
660,44,2.0
660,45,2.0
660,47,2.0
660,48,3.0
660,50,3.0
660,51,3.0
660,53,2.0
660,54,3.0
660,56,1.0
660,60,4.0
660,62,2.0
660,63,3.0
660,64,3.0
660,65,3.0
660,66,2.0
660,67,2.0
660,68,4.0
660,71,2.0
660,72,3.0
660,75,3.0
660,79,2.0
660,80,1.0
660,82,2.0
660,83,3.0
660,84,2.0
660,86,3.0
660,87,2.0
660,89,3.0
660,90,2.0
660,91,4.0
660,94,2.0
660,95,2.0
660,96,3.0
660,97,3.0
660,98,3.0
660,99,2.0
660,100,3.0
660,101,3.0
660,104,2.0
660,105,2.0
660,106,2.0
660,109,2.0
660,113,1.0
660,117,3.0
660,118,2.0
660,119,3.0
660,120,1.0
660,121,2.0
660,122,1.0
660,123,2.0
660,125,3.0
660,127,2.0
660,130,2.0
660,131,1.0
660,132,3.0
660,133,2.0
660,134,2.0
660,135,4.0
660,138,2.0
660,139,3.0
660,140,2.0
660,144,3.0
660,145,2.0
660,146,3.0
660,149,3.0
660,150,3.0
660,151,3.0
660,152,2.0
660,153,4.0
660,154,2.0
660,157,2.0
660,159,1.0
660,161,1.0
660,163,2.0
660,164,2.0
660,166,2.0
660,167,2.0
660,168,5.0
660,169,2.0
660,170,3.0
660,171,2.0
660,172,4.0
660,173,4.0
660,174,3.0
660,175,4.0
660,176,4.0
660,177,3.0
660,178,4.0
660,179,4.0
660,181,4.0
660,182,3.0
660,183,2.0
660,184,3.0
660,186,3.0
660,187,2.0
660,191,3.0
660,195,4.0
660,196,4.0
660,197,3.0
660,201,3.0
660,202,2.0
660,203,1.0
660,204,3.0
660,207,4.0
660,208,4.0
660,209,3.0
660,210,4.0
660,211,4.0
660,215,3.0
660,216,2.0
660,217,2.0
660,218,3.0
660,219,2.0
660,220,2.0
660,221,2.0
660,222,2.0
660,227,2.0
660,228,3.0
660,229,2.0
660,230,4.0
660,231,2.0
660,232,3.0
660,233,2.0
660,235,3.0
660,236,2.0
660,237,1.0
660,238,4.0
660,239,2.0
660,240,4.0
660,241,4.0
660,242,3.0
660,243,2.0
660,249,2.0
660,250,4.0
660,252,2.0
661,1,5.0
661,8,5.0
661,28,5.0
661,31,3.0
661,48,4.0
661,50,5.0
661,52,4.0
661,58,4.0
661,64,4.0
661,69,4.0
661,70,4.0
661,71,4.0
661,79,5.0
661,86,4.0
661,89,5.0
661,95,5.0
661,96,4.0
661,97,4.0
661,117,4.0
661,118,4.0
661,121,2.0
661,131,3.0
661,132,5.0
661,135,5.0
661,140,3.0
661,144,5.0
661,145,1.0
661,161,4.0
661,164,4.0
661,165,5.0
661,166,5.0
661,168,5.0
661,169,5.0
661,170,4.0
661,172,5.0
661,173,4.0
661,174,5.0
661,175,2.0
661,178,4.0
661,179,4.0
661,180,5.0
661,181,5.0
661,183,4.0
661,185,5.0
661,189,4.0
661,191,4.0
661,192,4.0
661,194,5.0
661,195,5.0
661,196,3.0
661,197,4.0
661,199,5.0
661,200,3.0
661,204,5.0
661,209,4.0
661,210,5.0
661,215,3.0
661,216,5.0
661,218,3.0
661,219,2.0
661,222,3.0
661,228,5.0
661,230,4.0
661,237,4.0
661,238,4.0
661,249,3.0
661,253,4.0
662,6,5.0
662,9,4.0
662,10,4.0
662,13,4.0
662,15,5.0
662,22,4.0
662,23,3.0
662,32,5.0
662,33,3.0
662,38,2.0
662,50,3.0
662,54,3.0
662,66,3.0
662,77,4.0
662,85,4.0
662,93,5.0
662,100,5.0
662,115,2.0
662,116,5.0
662,134,3.0
662,226,4.0
662,246,4.0
663,1,4.0
663,2,4.0
663,3,4.0
663,4,5.0
663,5,2.0
663,6,2.0
663,7,3.0
663,9,2.0
663,11,4.0
663,12,4.0
663,13,3.0
663,15,3.0
663,19,5.0
663,20,4.0
663,21,3.0
663,23,4.0
663,25,4.0
663,27,3.0
663,28,3.0
663,29,3.0
663,31,4.0
663,33,3.0
663,34,5.0
663,35,4.0
663,36,2.0
663,38,4.0
663,39,3.0
663,40,3.0
663,41,3.0
663,42,5.0
663,46,2.0
663,47,3.0
663,50,5.0
663,54,4.0
663,55,3.0
663,56,4.0
663,59,3.0
663,60,5.0
663,61,3.0
663,62,4.0
663,63,4.0
663,64,5.0
663,65,4.0
663,66,1.0
663,68,4.0
663,69,4.0
663,70,2.0
663,71,2.0
663,73,4.0
663,74,4.0
663,75,4.0
663,77,4.0
663,79,4.0
663,80,5.0
663,82,4.0
663,85,2.0
663,86,3.0
663,89,4.0
663,91,3.0
663,96,5.0
663,97,4.0
663,98,4.0
663,100,4.0
663,104,5.0
663,105,3.0
663,107,3.0
663,108,2.0
663,110,2.0
663,111,3.0
663,113,4.0
663,117,4.0
663,121,4.0
663,122,4.0
663,123,3.0
663,124,3.0
663,125,3.0
663,127,5.0
663,129,3.0
663,134,5.0
663,136,4.0
663,146,4.0
663,147,3.0
663,148,4.0
663,149,4.0
663,150,5.0
663,151,3.0
663,152,4.0
663,157,3.0
663,158,3.0
663,160,3.0
663,165,3.0
663,166,3.0
663,169,3.0
663,170,3.0
663,172,2.0
663,173,3.0
663,174,5.0
663,176,4.0
663,179,4.0
663,180,4.0
663,181,4.0
663,182,5.0
663,183,4.0
663,187,4.0
663,189,4.0
663,190,3.0
663,192,4.0
663,197,4.0
663,202,2.0
663,204,3.0
663,210,3.0
663,213,3.0
663,216,4.0
663,218,3.0
663,219,4.0
663,220,3.0
663,222,4.0
663,225,3.0
663,226,3.0
663,233,4.0
663,235,3.0
663,236,4.0
663,237,4.0
663,240,3.0
663,242,2.0
663,243,3.0
663,245,4.0
663,250,3.0
663,252,3.0
664,1,4.0
664,3,4.0
664,4,4.0
664,5,4.0
664,7,4.0
664,8,5.0
664,10,5.0
664,11,4.0
664,12,4.0
664,14,4.0
664,15,3.0
664,16,3.0
664,19,4.0
664,22,4.0
664,23,4.0
664,25,2.0
664,31,4.0
664,32,5.0
664,33,4.0
664,45,4.0
664,46,5.0
664,47,4.0
664,49,4.0
664,50,5.0
664,52,5.0
664,53,4.0
664,54,3.0
664,56,4.0
664,57,4.0
664,58,4.0
664,60,4.0
664,64,4.0
664,65,5.0
664,66,4.0
664,68,3.0
664,69,3.0
664,70,3.0
664,71,4.0
664,73,2.0
664,75,3.0
664,76,1.0
664,77,3.0
664,78,1.0
664,79,4.0
664,81,5.0
664,82,3.0
664,83,4.0
664,86,2.0
664,89,4.0
664,92,4.0
664,95,4.0
664,96,3.0
664,97,4.0
664,98,4.0
664,100,5.0
664,103,3.0
664,105,5.0
664,114,3.0
664,118,3.0
664,121,2.0
664,125,4.0
664,127,5.0
664,130,3.0
664,132,4.0
664,134,5.0
664,136,4.0
664,137,3.0
664,143,4.0
664,148,5.0
664,149,3.0
664,151,4.0
664,152,3.0
664,153,4.0
664,154,4.0
664,155,5.0
664,156,4.0
664,157,4.0
664,158,4.0
664,159,3.0
664,160,3.0
664,161,5.0
664,162,4.0
664,167,3.0
664,168,4.0
664,169,5.0
664,172,3.0
664,173,4.0
664,174,4.0
664,175,4.0
664,176,4.0
664,178,3.0
664,179,4.0
664,180,4.0
664,182,4.0
664,183,3.0
664,186,4.0
664,187,5.0
664,191,3.0
664,192,4.0
664,194,4.0
664,196,3.0
664,197,4.0
664,199,4.0
664,202,4.0
664,203,4.0
664,205,3.0
664,209,4.0
664,210,4.0
664,211,1.0
664,212,4.0
664,213,4.0
664,215,4.0
664,216,3.0
664,218,3.0
664,222,3.0
664,223,4.0
664,225,5.0
664,226,4.0
664,227,4.0
664,228,4.0
664,229,4.0
664,230,4.0
664,231,5.0
664,234,3.0
664,237,2.0
664,241,5.0
664,243,5.0
664,244,3.0
664,251,4.0
665,1,4.0
665,2,3.0
665,3,4.0
665,4,4.0
665,7,4.0
665,9,4.0
665,12,4.0
665,15,4.0
665,16,4.0
665,18,2.0
665,21,3.0
665,24,3.0
665,28,4.0
665,29,4.0
665,31,3.0
665,32,4.0
665,33,3.0
665,34,4.0
665,35,1.0
665,36,4.0
665,40,3.0
665,41,2.0
665,45,3.0
665,48,4.0
665,49,4.0
665,50,4.0
665,54,3.0
665,56,4.0
665,60,3.0
665,62,4.0
665,65,4.0
665,66,4.0
665,69,5.0
665,71,4.0
665,74,3.0
665,75,4.0
665,79,3.0
665,82,4.0
665,86,4.0
665,88,3.0
665,89,4.0
665,90,3.0
665,91,3.0
665,92,4.0
665,93,2.0
665,96,3.0
665,97,2.0
665,98,4.0
665,100,3.0
665,104,4.0
665,105,2.0
665,107,3.0
665,109,4.0
665,111,4.0
665,114,3.0
665,116,4.0
665,117,4.0
665,120,2.0
665,121,2.0
665,125,3.0
665,126,4.0
665,127,4.0
665,133,3.0
665,134,4.0
665,135,4.0
665,140,3.0
665,143,4.0
665,147,4.0
665,151,3.0
665,152,3.0
665,154,4.0
665,156,5.0
665,157,3.0
665,158,4.0
665,164,3.0
665,165,4.0
665,166,4.0
665,167,3.0
665,168,4.0
665,170,4.0
665,172,4.0
665,174,5.0
665,177,3.0
665,178,3.0
665,179,3.0
665,181,3.0
665,183,4.0
665,185,4.0
665,186,4.0
665,188,4.0
665,191,3.0
665,193,4.0
665,194,3.0
665,195,3.0
665,196,4.0
665,200,4.0
665,202,3.0
665,203,4.0
665,210,4.0
665,213,2.0
665,214,4.0
665,215,2.0
665,216,4.0
665,218,3.0
665,219,3.0
665,220,4.0
665,222,3.0
665,223,4.0
665,230,4.0
665,234,3.0
665,236,4.0
665,237,3.0
665,238,4.0
665,239,3.0
665,240,5.0
665,242,4.0
665,243,3.0
665,248,4.0
665,249,5.0
665,250,4.0
666,4,5.0
666,5,2.0
666,7,4.0
666,11,4.0
666,12,4.0
666,13,4.0
666,23,4.0
666,25,3.0
666,26,3.0
666,28,3.0
666,31,3.0
666,32,4.0
666,46,4.0
666,48,4.0
666,50,3.0
666,56,4.0
666,64,4.0
666,66,4.0
666,69,3.0
666,70,4.0
666,79,3.0
666,81,4.0
666,82,3.0
666,89,4.0
666,91,3.0
666,92,3.0
666,96,3.0
666,97,4.0
666,98,4.0
666,100,4.0
666,106,2.0
666,108,3.0
666,111,3.0
666,114,4.0
666,116,4.0
666,118,3.0
666,121,3.0
666,122,2.0
666,124,3.0
666,127,5.0
666,129,4.0
666,132,4.0
666,133,3.0
666,134,5.0
666,135,4.0
666,137,4.0
666,143,2.0
666,144,3.0
666,147,3.0
666,151,2.0
666,153,4.0
666,154,3.0
666,162,4.0
666,163,3.0
666,168,4.0
666,169,4.0
666,172,3.0
666,173,4.0
666,174,3.0
666,175,4.0
666,176,4.0
666,177,3.0
666,179,5.0
666,180,4.0
666,181,2.0
666,182,4.0
666,183,5.0
666,185,4.0
666,186,2.0
666,187,5.0
666,188,5.0
666,191,4.0
666,192,4.0
666,193,4.0
666,194,3.0
666,195,3.0
666,196,3.0
666,197,4.0
666,199,5.0
666,200,5.0
666,202,5.0
666,203,4.0
666,204,3.0
666,205,3.0
666,206,4.0
666,208,3.0
666,209,4.0
666,210,2.0
666,211,4.0
666,213,4.0
666,216,3.0
666,222,3.0
666,223,3.0
666,234,3.0
666,236,4.0
666,237,3.0
666,238,4.0
666,245,3.0
666,248,3.0
666,253,4.0
667,9,5.0
667,15,3.0
667,16,5.0
667,19,5.0
667,21,4.0
667,22,4.0
667,23,3.0
667,28,5.0
667,30,4.0
667,32,5.0
667,48,1.0
667,60,3.0
667,62,4.0
667,63,4.0
667,65,5.0
667,69,3.0
667,79,3.0
667,86,5.0
667,89,3.0
667,98,4.0
667,104,5.0
667,121,3.0
667,124,5.0
667,131,5.0
667,137,3.0
667,145,5.0
667,154,4.0
667,168,3.0
667,174,5.0
667,182,4.0
667,186,4.0
667,188,4.0
667,192,5.0
667,196,5.0
667,197,4.0
667,203,2.0
667,208,4.0
667,210,3.0
667,216,4.0
667,222,5.0
667,223,5.0
667,229,4.0
667,234,4.0
667,238,3.0
667,251,3.0
668,4,3.0
668,5,2.0
668,13,4.0
668,16,5.0
668,18,4.0
668,19,5.0
668,29,3.0
668,30,5.0
668,32,5.0
668,33,4.0
668,35,4.0
668,36,2.0
668,41,3.0
668,47,4.0
668,48,3.0
668,49,5.0
668,50,5.0
668,54,4.0
668,58,4.0
668,69,1.0
668,70,4.0
668,75,4.0
668,80,3.0
668,82,4.0
668,87,4.0
668,90,3.0
668,92,2.0
668,94,4.0
668,97,2.0
668,101,4.0
668,102,2.0
668,105,3.0
668,114,5.0
668,123,3.0
668,124,3.0
668,136,3.0
668,137,4.0
668,143,2.0
668,150,4.0
668,210,5.0
668,222,4.0
668,231,2.0
668,234,4.0
668,246,4.0
668,252,2.0
669,1,5.0
669,2,3.0
669,4,3.0
669,5,4.0
669,7,3.0
669,8,3.0
669,9,5.0
669,11,3.0
669,12,5.0
669,15,4.0
669,16,4.0
669,17,4.0
669,18,2.0
669,21,3.0
669,22,3.0
669,23,3.0
669,25,3.0
669,31,3.0
669,37,2.0
669,47,4.0
669,49,4.0
669,50,5.0
669,56,2.0
669,57,4.0
669,60,4.0
669,64,4.0
669,70,1.0
669,71,3.0
669,73,1.0
669,76,1.0
669,79,2.0
669,82,4.0
669,87,4.0
669,94,3.0
669,95,1.0
669,96,2.0
669,97,4.0
669,101,1.0
669,102,2.0
669,104,4.0
669,108,4.0
669,111,4.0
669,114,5.0
669,117,1.0
669,118,2.0
669,120,2.0
669,121,3.0
669,125,3.0
669,127,5.0
669,132,4.0
669,133,4.0
669,139,1.0
669,141,5.0
669,143,3.0
669,148,5.0
669,150,3.0
669,151,5.0
669,155,5.0
669,156,3.0
669,158,4.0
669,168,4.0
669,169,3.0
669,172,3.0
669,174,4.0
669,175,4.0
669,181,5.0
669,183,3.0
669,187,5.0
669,190,3.0
669,191,3.0
669,192,5.0
669,194,3.0
669,195,2.0
669,196,3.0
669,205,4.0
669,208,2.0
669,209,5.0
669,216,3.0
669,221,4.0
669,222,3.0
669,226,5.0
669,227,5.0
669,229,4.0
669,230,3.0
669,235,2.0
669,237,5.0
669,243,3.0
669,246,4.0
669,248,4.0
669,252,2.0
670,5,4.0
670,8,4.0
670,9,2.0
670,13,5.0
670,15,4.0
670,34,4.0
670,83,3.0
670,87,3.0
670,96,5.0
670,97,5.0
670,98,2.0
670,100,4.0
670,105,5.0
670,109,3.0
670,135,3.0
670,144,3.0
670,145,4.0
670,151,5.0
670,153,5.0
670,161,2.0
670,164,4.0
670,166,4.0
670,168,3.0
670,174,4.0
670,175,2.0
670,186,4.0
670,190,2.0
670,191,4.0
670,195,4.0
670,199,4.0
670,210,2.0
670,221,3.0
670,222,4.0
670,226,5.0
670,227,5.0
670,228,5.0
670,229,5.0
670,230,5.0
670,231,5.0
670,232,4.0
670,245,4.0
671,2,4.0
671,4,4.0
671,5,3.0
671,7,5.0
671,11,3.0
671,12,4.0
671,17,4.0
671,20,3.0
671,22,4.0
671,23,4.0
671,27,3.0
671,29,3.0
671,31,2.0
671,33,5.0
671,35,5.0
671,38,4.0
671,40,5.0
671,43,3.0
671,44,3.0
671,45,4.0
671,47,5.0
671,48,4.0
671,50,5.0
671,51,2.0
671,53,4.0
671,54,3.0
671,55,3.0
671,56,3.0
671,60,4.0
671,61,3.0
671,62,5.0
671,64,3.0
671,66,5.0
671,68,3.0
671,70,5.0
671,72,3.0
671,74,1.0
671,75,2.0
671,77,3.0
671,79,2.0
671,82,3.0
671,85,3.0
671,88,4.0
671,89,5.0
671,90,3.0
671,91,4.0
671,96,5.0
671,97,2.0
671,98,4.0
671,103,3.0
671,105,3.0
671,117,3.0
671,118,5.0
671,121,4.0
671,122,3.0
671,123,5.0
671,126,3.0
671,132,5.0
671,144,4.0
671,147,1.0
671,148,3.0
671,152,3.0
671,159,5.0
671,161,5.0
671,166,3.0
671,172,5.0
671,173,3.0
671,174,5.0
671,176,2.0
671,177,4.0
671,178,2.0
671,179,5.0
671,180,3.0
671,181,5.0
671,182,4.0
671,184,3.0
671,188,2.0
671,190,3.0
671,195,5.0
671,198,4.0
671,199,4.0
671,201,3.0
671,202,4.0
671,203,3.0
671,204,5.0
671,205,4.0
671,210,4.0
671,214,3.0
671,219,4.0
671,222,1.0
671,226,2.0
671,227,2.0
671,231,3.0
671,233,4.0
671,234,4.0
671,236,5.0
671,237,5.0
671,241,5.0
671,242,3.0
671,250,5.0
671,251,4.0
672,2,2.0
672,9,5.0
672,11,2.0
672,15,3.0
672,16,4.0
672,22,5.0
672,25,5.0
672,27,2.0
672,28,3.0
672,31,4.0
672,48,4.0
672,49,4.0
672,50,3.0
672,56,4.0
672,68,4.0
672,105,3.0
672,109,4.0
672,115,4.0
672,124,3.0
672,127,4.0
672,172,1.0
672,178,2.0
672,181,3.0
672,220,2.0
672,223,5.0
672,225,2.0
672,237,2.0
672,250,2.0
673,5,2.0
673,12,4.0
673,15,1.0
673,16,4.0
673,19,5.0
673,22,5.0
673,33,4.0
673,35,4.0
673,39,4.0
673,41,4.0
673,47,3.0
673,48,3.0
673,49,3.0
673,50,5.0
673,54,3.0
673,57,5.0
673,58,4.0
673,60,4.0
673,62,5.0
673,68,3.0
673,69,4.0
673,70,2.0
673,73,4.0
673,74,4.0
673,75,4.0
673,79,5.0
673,87,5.0
673,91,5.0
673,92,4.0
673,94,4.0
673,136,3.0
673,137,5.0
673,139,3.0
673,242,4.0
673,244,5.0
674,1,4.0
674,2,4.0
674,4,4.0
674,15,4.0
674,25,4.0
674,29,5.0
674,33,1.0
674,35,3.0
674,36,2.0
674,39,4.0
674,41,4.0
674,47,3.0
674,50,4.0
674,51,3.0
674,60,5.0
674,62,3.0
674,68,4.0
674,70,3.0
674,91,3.0
674,102,4.0
674,107,5.0
674,111,5.0
674,117,5.0
674,118,3.0
674,121,4.0
674,125,5.0
674,127,5.0
674,151,2.0
